Hyperparameters
Env: HalfCheetah-v3
Seed: 12
Eval frequency: 5000.0
Number of initial exploration steps: 25000.0
Max env steps: 1500000.0
Batch size: 256
Discount factor: 0.99
Target network update rate: 0.005
Policy noise: 0.2
Noise clip: 0.5
Frequency of delayed policy updates: 2

avg_reward,time,env_steps,grad_steps,seed
-1.886579658788552,0,0,0,12
-1.886579658788552,0.4885801519994857,5000,0,12
-1.886579658788552,0.9896367979963543,10000,0,12
-1.886579658788552,1.512852545005444,15000,0,12
-1.886579658788552,2.0503232710034354,20000,0,12
-1.886579658788552,2.515860158004216,25000,0,12
-557.0661315391496,37.95321803900151,30000,5000,12
-220.0901423168681,75.97825884699705,35000,10000,12
1400.3092417244932,116.89939868499641,40000,15000,12
1766.7998243870654,153.7467811730021,45000,20000,12
1242.69394117625,187.77163510600803,50000,25000,12
2964.8121413669855,223.7714250350109,55000,30000,12
2998.697585675873,259.58374864600773,60000,35000,12
3321.3876061292785,297.23504759400385,65000,40000,12
3568.0376419100276,332.1471045840008,70000,45000,12
3659.95773993198,367.7746473070147,75000,50000,12
4028.1743781921796,403.820941819009,80000,55000,12
4322.622897568556,440.2087854630081,85000,60000,12
4503.4796578029645,478.80989752101596,90000,65000,12
4758.076465344715,512.9987023190188,95000,70000,12
4687.846139652786,550.9362951260118,100000,75000,12
4497.127339578313,588.6027268280159,105000,80000,12
5078.720148330736,628.9704544960259,110000,85000,12
5246.671036517158,672.4938601830072,115000,90000,12
4831.147244773814,712.2407110390195,120000,95000,12
5675.291144748767,752.0145212009957,125000,100000,12
5522.285064832528,790.8623804539966,130000,105000,12
5935.132588659294,830.0481766500016,135000,110000,12
3512.420772090152,872.7291496019898,140000,115000,12
6035.267671002889,914.31615374799,145000,120000,12
5165.56422150928,953.8770781229832,150000,125000,12
4521.4229005856805,993.6883784480015,155000,130000,12
6126.665318028627,1036.1996065249987,160000,135000,12
6625.498328002721,1073.011796264982,165000,140000,12
6182.43672448326,1115.6555508289748,170000,145000,12
6798.7920914958495,1155.2708896129625,175000,150000,12
6876.0362062404365,1192.650748956963,180000,155000,12
6586.743550885856,1231.8148722709448,185000,160000,12
7037.549965794443,1269.6528323219536,190000,165000,12
6528.227366632809,1306.792265653974,195000,170000,12
6715.028938340768,1344.5443648309738,200000,175000,12
5585.105291201236,1382.4347401759733,205000,180000,12
5434.846127468752,1418.8409542969748,210000,185000,12
6939.150720443924,1459.3087761769712,215000,190000,12
7172.667602104915,1505.491238589966,220000,195000,12
7193.155087739964,1544.3119842789602,225000,200000,12
7806.607196305142,1578.3204223069624,230000,205000,12
7272.480458582206,1612.942573645967,235000,210000,12
7233.559655821156,1647.6019025419664,240000,215000,12
7616.6792324483295,1683.6139273939625,245000,220000,12
7219.585955294504,1723.9802695409599,250000,225000,12
7802.342357791727,1763.8560981649644,255000,230000,12
7898.558880883256,1801.7324439359654,260000,235000,12
